Word,Total,monthValue
united nations,472,2:1:3:7:2:6:6:1:5:4:10:11:3:2:6:7:8:6:9:9:9:11:4:6:3:4:5:2:3:2:5:8:4:3:5:5:1:8:10:11:5:7:8:5:5:6:3:6:2:8:11:7:2:7:4:4:5:2:5:17:15:9:14:5:6:4:9:6::3::3::2:1:1:4:5:2:4:2:1::::1:4:1:3:2:3:::1::1:3:1::::2:1:::5:1::1:1:1::2:::1:1:1:1:::1::1
wikinews,447,:1:1:1:33:15:9:1:5:1:5:12:7:6:11:2:4:3:7:6::3:1:7:19:1:3:4:6:1:2:5:2:3:6:5:5:7:2:12:19:9:4:4:4:4:11:7:1:5:3:4:7:3:4:3:5:4::2:4:1:2:3:4:1:2::2:3::6::1:1:::3:::1:::1::2:3:6:3:3:5:3:5:5:4:1:2:4:1:2::1::3:5:3:3:3:4::3:2:4::1::::::1:1:1:1
european union,367,2:1:8:10:4:11:12:6:4:3:5:7:2:4:8:8:5:5:7:6:2:4:2:4:3:4:2:1:3:2:6:10:10:1:4:1:3:8:3:9:7:2:2:6:4:2:1:2:3:6:8:5:3:7:5:4:2::1:8:7:12:6:3:2:4:4:3:1::3:2:3:3::1::2:4:2:1::1:1:::::1:1:1:3:::1::1::::2:1:::2:2:::1::1::1::::2:1:1::::::2
bbc,358,1::3:3:6:8:7:2:11:3:3:4:3:4:3:1:4:3:6:4:2:4:4:10:4:2:4:1:6:4:4:5:5:3:2:4:2:2:2:6:2:2:2:1:2:8:3:2:6:2:9:8:3::2:8:3:6:4:10:2:4:12:6:7:6:4:1:4:2:2:1::5:3:1:1:5:2:5:4:5:::1:2:::1::2:2:1:::1:1:::2:1:2::2::1:1:1::1:1:1:1:3::2:3:1:::1::1:1:1
reuters,316,5:2::5:11:14:1:2:8:7:1:3:2:7::2:5:1:5:4:18:7:3:1:3:1:4::3::5:9:7:3:7:4:4:4:4:2:4:6:3:4:1:6:2:5:3:7:7:2:3:1::3:2:2:1:4:1:2:9:10::8:7:4::1::::1:2::1:4:1:2::2::::1:2::1::1::1:1:1:1:1:1:1::1:1:::::1:::::::1::1::3::::1
senate,314,1:1:1:1:2:7:5:8:4:3:6:9:6:9:3:10:5:3:10:8::3:1:4:5:3:1:4:2:3:3:5:4:1:2:4:2:4:3:5:3:2:1:4:2:4:3:4:6:7:10:7:5:5:1:4:1:2:4:5:3:5:5:2:2:1:3:4:3:1:3:::1:1:1::1:1:1:1:3:1::2:3:3:2:1:1:1::::1:2:1:1:1::1:3::::::2:::::1::::1:1:::1::1
associated press,278,4:1::2:7:8:4:5:6:4:3:3:3:4:3:4:7:3:2:3:3:4:2:4:1:3:2:2:4:3:1:16:5:1:2:2:1:1::3:3:3:7:4:7:10:3:2:5:2:6:1:3:2:2:6:1:4:3:3:1:4:12:1:4:2:1::6:4:3:::1:::1:2:1::::1:::::2:3:1:2::::1::::::1:2:::::::::::1:1::2:::::1:2:1:1
un,242,1:2:2:3:4:5:1:4:4:2:5:5::3:5:3:5:8:6:2:9:12:4:4:3:1:4:2:2:1:2:2:3::1:2:1:2::1::4:5:3::1:3:5:1:6:6:1:1:2:2::2:1:1:11:5:3:9:2:2:2:1:1:2:::2::2:::2:4:1:1::1:::::1:2::1:1:1::::::1::::1::::3:2::1:::::::1:2:2::::2
eu,217,1:2:3:5:4:11:7:4:4:2:5::4:4:8:1:9:1:2:1:4:1:5:1::1:1:1:::2:5:6:3:2:2:5:7:3:2:5:1:2:4:4:::2::1::3:4:3:3:2:2:::6:7:8:3:1:::2:2:::1:1::1:::1:1:1:2::1:1::1:::1::::2::::::::::::1:1::::1::1::1::1::1::1:::1
congress,212,2::3:1:2:6:4:10:4::2:5:2:3:6:4::3:3:2:3:2:2:1:7:2:2:1:1:1:3:1:2::2:5:3:3:3:5:7:2:2:2:2:2:2:3::2:3:2:1:3:3:3:1::1:4:2:3:3:2:3:1::1:1::2:::1::1::::2::1::1:3:3:1:2:2:2:2::1:1:1::1:1:1:1:::1::::1:1:1:::1:1::::::1:::1:2
nato,173,::2:2:2:2:3:1::3:2:1::2:2:3::3:1:1::12:7:1::::3:1:1:4::1::3::1:::5:2:3:::3:4:1::3:1:1:4:4:5:1::1::3:3:7:4:3:2:1:3:4:2:3::2:1:::1::6:4:5:4::::1::::1:1:1::2:::::::::::::::1::::::2:::::1:3
cnn,172,2:1:2:1:1:3:3:4:3:5:5:6:1:2:4:1:1:2:5:2:2:3:4:1::3:1:::1:1:2:3:2:2:6:2::3:3:6:1:3::3:4:2:1:3:2:2:::1:1:2:::1:3::1:5::1:2::1:2:1:3:1:1::::1:3:1::1:2:::1:1::1:1:2::::1::2:2:1::::::::1::::2:::::::2:1
wikinews '',172,::::1:4:1::::1::::1:2::::1::::::::::::1:1:1:1:3:5:4:1:5:11:8:2:1:4:4:9:2:1:5:4:1:4:2:1:3::2:1:3:2:3:2:1:1:1:::1:5:1:1:3:3::::1::1:1:1:::::1:2:2:1:1:1:1:1:5:::2:1:2:3:1:1:2:1:2:1:1:3:1:1:1:1::::1:1:1::1
