Word,Total,monthValue
iraq,14312,::::::::::::::::::::::::::303:232:205:223:197:229:206:243:314:292:234:224:253:232:325:277:334:329:342:318:404:354:262:205:223:116:125:131:171:119:95:111:163:120:149:140:136:101:140:86:103:109:142:151:156:124:123:122:98:91:126:79:114:75:68:90:105:113:117:114:108:92:133:61:111:74:62:90:127:170:128:68:117:85:133:95:97:75:52:80:152:58:65:53:70:58:87:61:79:199:141:150:217:81
afghanistan,8473,::::::::::::::::::::::::::36:31:29:37:30:36:36:42:44:57:67:70:65:53:77:60:98:79:138:104:156:146:121:105:125:73:85:97:97:95:72:67:151:157:187:215:151:99:110:86:101:169:189:149:150:129:135:130:96:90:98:72:126:86:73:80:106:85:83:61:75:69:103:55:120:70:64:79:110:159:128:66:117:73:82:82:90:49:52:65:79:46:55:39:74:70:84:71:74:116:74:57:105:29
new york,7716,::::::::::::::::::::::::::41:45:41:45:38:47:34:64:68:74:75:65:92:89:130:77:83:78:60:70:99:112:113:116:99:44:59:68:74:75:85:77:97:63:107:70:103:81:96:75:91:65:72:154:118:111:75:65:66:74:80:41:84:101:66:70:117:140:103:81:81:79:107:87:99:74:88:88:94:123:128:84:98:76:60:112:74:78:78:89:87:101:72:71:88:81:71:73:91:83:69:81:105:43
california,6975,::::::::::::::::::::::::::28:36:40:38:30:38:26:40:48:56:38:37:71:104:56:57:88:64:56:52:59:109:191:106:87:56:69:70:87:71:104:85:80:62:74:62:97:81:105:94:97:106:79:126:110:191:131:76:58:73:66:36:51:64:47:46:54:73:69:71:72:104:87:64:84:74:65:67:93:96:109:76:78:74:95:88:78:110:101:72:64:74:56:65:77:59:74:65:60:76:88:51:73:30
wall street,6388,::::::::::::::::::::::::::11:4:3:7:5:6:6:9:6:14:12:9:25:22:25:16:9:13:25:20:158:167:83:80:73:90:90:62:34:31:58:56:70:70:80:91:175:110:90:150:127:92:99:88:121:141:145:104:89:83:73:55:69:58:84:83:102:267:166:125:107:77:82:65:105:78:75:91:110:122:119:60:86:51:71:52:59:36:66:43:48:71:45:46:61:42:41:32:33:45:38:31:42:22
iran,6065,::::::::::::::::::::::::::69:62:55:40:22:70:54:64:111:135:107:117:94:64:89:87:138:115:131:103:122:104:85:59:64:23:46:36:40:114:53:24:47:60:32:48:49:36:50:39:42:48:46:55:53:40:56:67:31:82:42:24:32:25:21:19:35:43:68:72:90:79:138:55:68:58:45:54:83:142:74:36:63:59:79:41:56:46:41:41:100:48:58:57:72:68:93:66:49:101:78:58:80:30
china,5375,::::::::::::::::::::::::::22:26:10:25:28:28:28:36:33:55:45:45:44:41:56:71:64:53:78:90:82:62:69:55:52:24:41:35:38:37:56:41:53:43:48:43:65:47:70:49:50:47:57:54:63:69:67:64:85:64:67:59:67:48:39:55:73:80:87:66:97:62:82:55:70:58:63:63:91:152:95:41:54:51:55:36:54:85:57:33:60:63:42:51:68:67:83:62:83:73:70:49:71:30
texas,4821,::::::::::::::::::::::::::30:19:19:27:11:15:24:41:24:26:27:21:34:115:124:60:70:52:56:43:63:61:48:26:36:30:33:42:33:31:42:38:47:38:45:37:33:41:80:50:60:45:38:55:39:64:42:48:32:31:53:26:40:37:37:96:121:93:70:63:84:47:73:49:50:50:65:81:68:62:76:59:59:68:52:67:60:101:102:53:44:93:58:40:48:51:53:53:38:40:72:45:44:34
israel,4778,::::::::::::::::::::::::::27:18:23:23:15:37:29:28:44:65:45:43:40:38:46:70:123:68:96:62:82:83:67:53:85:21:42:28:37:56:26:31:45:38:36:24:28:27:58:30:44:74:40:55:46:48:54:42:30:79:35:20:70:34:28:29:68:43:54:56:60:58:95:46:45:47:42:59:96:105:68:48:74:53:56:47:28:33:28:47:60:32:45:42:45:48:60:64:51:54:147:115:68:26
middle east,4760,::::::::::::::::::::::::::66:33:30:27:25:55:43:37:67:60:57:50:58:49:68:55:80:61:95:63:80:75:68:45:95:20:39:29:32:51:26:20:32:39:37:30:43:20:39:28:23:38:24:50:54:35:33:29:37:124:90:47:79:39:22:23:56:41:50:60:49:35:73:30:36:34:31:41:99:105:57:37:35:38:52:37:49:39:36:48:99:41:33:40:47:50:56:45:44:87:96:107:123:50
