Word,inBlogs,,
eduardo campos,0,,
mines,0,,
luiz inácio lula da silva,0-9-10-141-180-219-263-264-278-286-378-511-672-885-1391-5044-5560-7875-8240,,
antonio palocci,0-926,,
hu jintao,0-16-243-295-343-380-387-482-698-738-798-1719-1728-2574-3061-3157-3383-3862-3882-3920-4229-4285-4670-5387-5978-6322-6645-8289-8544-9089-9172-9408-9770-10582,,
torto '',0,,
vale,0-10056-10731,,
roberto rodrigues,0,,
science,0-65-91-447-727-831-2659-2782-2813-3637-3720-4576-4857-5607-6705-6775-7166-7393-7487-8108-9441-9509-10064-10319,,
luiz fernando furlan,0-278,,
rio doce,0,,
roger agnelli,0,,
dilma rousseff,0-5044-9368-9766-10139-10985,,
celso amorim,0-147-219-237-278-569-808-1158-5510,,
eduardo dutra,0-278,,
brazil,0-2-9-10-22-25-26-29-30-31-45-70-72-76-97-100-112-123-135-138-141-147-160-180-186-209-219-237-247-263-264-274-276-278-348-356-357-359-378-486-511-523-542-569-663-672-733-734-801-808-840-895-946-970-1019-1043-1158-1168-1391-1434-1535-1707-1740-1753-1786-1802-1890-2003-2030-2044-2064-2144-2181-2251-2476-2621-2676-2696-2844-2924-2935-2968-2972-2973-2982-3004-3006-3037-3039-3067-3068-3140-3157-3194-3259-3596-3607-3646-3699-4091-4155-4223-4382-4513-4569-4575-4611-4788-4920-4995-5044-5370-5416-5418-5436-5479-5500-5546-5553-5560-5649-5767-5835-5852-5968-6114-6129-6376-6386-6486-6501-6553-6596-6721-6837-6868-6994-7035-7069-7209-7376-7384-7434-7509-7584-7585-7586-7594-7648-7678-7768-7782-7840-7845-7847-7848-7851-7860-7865-7866-7875-7901-7920-7927-7947-8122-8200-8240-8274-8311-8315-8424-8561-8582-8628-8642-8987-8990-9089-9193-9201-9203-9209-9291-9368-9384-9449-9500-9649-9670-9714-9766-9825-9856-9885-9900-9916-9923-9981-10014-10019-10048-10056-10079-10087-10137-10139-10235-10453-10495-10504-10523-10528-10549-10588-10589-10592-10599-10603-10606-10609-10622-10630-10727-10772-10882-10944-10977-10983-10985-10991-11004-11044-11055-11064-11074-11080-11123-11124-11125-11265,,
president,0-9-10-137-143-160-168-186-210-226-247-251-278-287-378-511-557-661-663-721-908-946-1012-1023-1135-1163-1273-1333-1412-1431-1444-1496-1562-1593-1672-1805-1907-2275-2400-2535-2777-3034-3138-3400-3415-3603-3668-3753-3816-3894-3948-3967-3979-3982-4115-4192-4268-4361-4406-4522-4630-4706-4722-4938-4946-4970-4983-5030-5044-5217-5288-5350-5463-5531-5560-5569-5574-5613-5683-5784-5904-6042-6180-6281-6319-6359-6470-6610-6623-6624-6650-6672-6813-6831-6846-6902-6984-7024-7054-7113-7165-7208-7281-7289-7376-7385-7464-7487-7532-7602-7678-7918-8109-8114-8294-8387-8412-8480-8668-8746-8794-8938-9071-9236-9460-9596-9720-9872-10139-10151-10204-10216-10439-10634-10853-10926-11181-11243,,
china,0-14-16-28-39-43-48-57-66-67-70-82-120-125-132-150-161-163-171-172-174-187-188-193-212-216-230-275-286-295-297-334-343-355-359-360-379-380-387-389-404-426-458-468-469-470-476-482-488-501-513-533-545-557-562-567-575-595-599-601-608-612-622-626-637-645-647-698-734-738-748-762-795-801-840-848-857-889-894-1011-1067-1109-1119-1165-1194-1274-1296-1399-1410-1429-1434-1443-1444-1455-1460-1477-1505-1566-1574-1579-1597-1599-1657-1668-1683-1701-1715-1719-1751-1754-1764-1772-1779-1786-1803-1810-1813-1825-1839-1860-1869-1893-1967-1986-1996-2013-2016-2020-2031-2039-2042-2079-2106-2114-2125-2146-2182-2184-2194-2230-2235-2236-2239-2240-2247-2251-2254-2260-2278-2317-2388-2405-2419-2456-2486-2496-2567-2574-2594-2598-2599-2643-2655-2676-2706-2730-2743-2780-2804-2818-2823-2837-2851-2857-2943-2947-2950-2979-3035-3047-3061-3066-3080-3082-3083-3086-3096-3157-3200-3250-3269-3275-3347-3355-3383-3400-3448-3449-3457-3511-3526-3566-3567-3586-3623-3624-3638-3640-3652-3661-3675-3686-3699-3706-3746-3749-3760-3822-3853-3862-3868-3882-3889-3986-3997-4119-4130-4139-4195-4225-4229-4252-4285-4300-4397-4432-4447-4502-4533-4583-4639-4649-4655-4670-4695-4718-4726-4734-4743-4782-4788-4794-4821-4830-4848-4920-4927-4986-4991-5037-5055-5059-5072-5074-5116-5168-5184-5187-5201-5219-5258-5259-5268-5279-5299-5300-5330-5333-5334-5353-5356-5374-5382-5384-5387-5392-5399-5437-5440-5441-5448-5453-5467-5475-5477-5481-5513-5516-5529-5531-5544-5551-5572-5576-5580-5582-5586-5591-5611-5616-5617-5621-5624-5629-5630-5633-5640-5641-5645-5651-5657-5660-5665-5670-5675-5683-5717-5722-5753-5785-5793-5797-5813-5839-5845-5852-5855-5896-5899-5914-5978-5995-6008-6025-6032-6054-6061-6096-6107-6123-6131-6154-6161-6169-6192-6202-6225-6235-6240-6255-6259-6264-6268-6269-6274-6278-6303-6307-6308-6322-6337-6354-6355-6361-6372-6394-6395-6396-6409-6417-6419-6433-6477-6495-6507-6512-6524-6528-6558-6564-6574-6581-6582-6583-6601-6609-6635-6645-6648-6654-6675-6678-6732-6753-6755-6783-6787-6788-6799-6806-6807-6819-6839-6846-6848-6859-6878-6913-6925-6943-6951-6969-6989-7006-7009-7055-7063-7069-7070-7089-7102-7118-7171-7179-7184-7235-7239-7242-7254-7266-7280-7287-7289-7302-7304-7321-7322-7327-7361-7364-7403-7405-7421-7432-7436-7465-7483-7496-7519-7595-7598-7616-7678-7680-7703-7726-7733-7737-7757-7768-7798-7813-7827-7828-7843-7857-7889-7915-7930-7970-7978-7986-8040-8048-8051-8083-8093-8117-8155-8159-8173-8221-8236-8287-8289-8299-8327-8328-8422-8433-8438-8441-8451-8511-8513-8520-8536-8544-8550-8602-8628-8632-8640-8648-8653-8696-8698-8714-8719-8772-8810-8818-8819-8820-8829-8844-8852-8860-8866-8944-9030-9033-9053-9069-9085-9089-9111-9144-9157-9172-9224-9245-9266-9269-9287-9289-9325-9330-9350-9352-9407-9408-9410-9458-9472-9486-9489-9495-9561-9641-9649-9650-9680-9705-9718-9733-9745-9747-9770-9825-9856-9859-9878-9903-9910-9939-9949-9961-9964-9978-10048-10049-10050-10063-10065-10068-10086-10106-10137-10147-10198-10245-10250-10282-10286-10293-10296-10298-10299-10309-10326-10343-10344-10357-10381-10385-10408-10426-10432-10458-10459-10466-10475-10477-10478-10500-10501-10515-10522-10523-10527-10533-10534-10540-10582-10584-10585-10586-10587-10597-10599-10602-10604-10605-10606-10609-10616-10622-10629-10637-10638-10642-10644-10645-10655-10728-10733-10819-10844-10882-10918-10932-10936-10938-10948-10970-10977-10978-10979-10980-10983-11004-11015-11023-11026-11035-11049-11072-11105-11118-11123-11124-11125-11127-11132-11164-11183-11190-11194-11196-11266,,
'' granja,0,,
agriculture,0-805-2310-4933-5107-5140-5212-5477-5908-6003-6182-6603-7048-7393-7515-8351-10159,,
economy,0-180-857-1503-3491-3668-6083-6182,,
people 's republic,0-16-43-48-67-171-174-193-286-355-379-380-389-458-469-501-513-622-647-795-1011-1119-1165-1444-1574-1803-1813-2016-2278-3269-3638-4670-5793-5797-5813-6409-6648-6878-7070-7239-7302-7361-7678-7813-8648-11190,,
petrobras,0-2044,,
exterior relations,0,,
energy,0-3780-5749-6207-6531-7006-8011-9916-10788,,
brazilian federal district,0,,
technology,0-110-519-743-5878-6274-6705-7440-8108-10113-10802,,
