text,total
united nations,472
wikinews,447
european union,367
bbc,356
reuters,316
senate,314
associated press,278
un,242
eu,217
congress,212
nato,173
cnn,172
wikinews '',172
nasa,169
taliban,169
hamas,156
al-qaeda,147
supreme court,146
house of representatives,124
new york times,118
republican party,114
democratic party,109
boeing,104
google,101
'' wikinews,101
house,98
youtube,96
bbc news,95
agence france-presse,93
microsoft,89
u.n.,86
hezbollah,81
foreign ministry,80
president,79
wikimedia foundation,79
ferrari,78
house of commons,78
fbi,77
labour,77
international space station,76
african union,76
cia,75
al jazeera,73
justice,73
afp,72
renault,71
interior ministry,68
related wikinews,68
tv,67
security council,66
red cross,65
the new york times,65
greens,63
human rights watch,63
state department,63
labour party,63
united nations security council,62
amnesty international,62
toyota,61
un security council,60
foreign affairs,60
conservative party,60
abc,60
green party,59
mclaren,59
wikinews today,59
european commission,58
abc news,58
scientology,57
internet,56
european parliament,54
liberal party,54
church of scientology,54
nbc,52
high court,51
liberal democrats,49
u.s. state department,49
north america category,48
iss,48
international monetary fund,47
fifa,47
international atomic energy agency,47
people 's republic,46
cbs,46
world bank,46
commission,45
airbus,45
iaea,45
bmw sauber,45
channel,44
air force,44
utc,44
ceo,43
fox news,43
pentagon,43
national assembly,43
palestinian authority,42
red bull,42
europe category,41
ministry of defence,41
commonwealth,41
'' associated press,41
australian labor party,41
fatah,40
fia,40
'' wikinews '',40
mp,39
ontario category,39
wikileaks,39
itv,38
formula one,38
voice of america,38
church,38
justice department,37
world health organization,37
committee,37
libertarian party,37
washington post,36
usgs,36
farc,36
ap,36
greenpeace,36
category,36
al qaeda,35
federal government,35
act,35
labor,35
attorney general,34
imf,33
bmw,33
u.s. senate,33
honda,32
liberal,32
communist party,31
national party,31
wikipedia,31
liberal democrat,31
u.s. army,31
bbc radio,31
army,30
msnbc,30
first amendment,30
nsw,30
manchester united,30
united states geological survey,30
national guard,29
federal aviation administration,29
european space agency,29
catholic church,29
international criminal court,29
thai rak thai,29
foreign office,29
los angeles times,29
senator,29
british airways,29
international olympic committee,29
metropolitan police,29
idf,29
national hurricane center,29
federal reserve,29
'',28
ira,28
aids,28
harvard university,28
us state department,28
university of california,28
mdc,28
nuclear non-proliferation treaty,28
human rights,28
world economic forum,28
u.n. security council,27
sydney morning herald,27
royal navy,27
wikimedia,27
central intelligence agency,27
bp,27
american civil liberties union,27
city,27
hurricane katrina,27
bbc news online,27
apple,26
sony,26
university,26
xinhua,26
state,26
labor party,26
avian flu,26
new year,26
wn,26
wniq,26
u.s. house of representatives,25
conservatives,25
prime minister,25
air france,25
columbia university,25
cbs news,24
reporters without borders,24
fda,24
gop,24
council,24
european central bank,24
williams,24
national,24
toro rosso,24
national transportation safety board,24
interview == wikinews,24
us congress,23
the times,23
general motors,23
national weather service,23
ndp,23
democratic unionist party,23
sky news,23
pkk,23
mercedes,23
wto,22
eta,22
asia category,22
bush administration,22
department of defense,22
sinn f�in,22
assembly,22
liverpool,22
tory,22
roman catholic church,22
u.s. supreme court,22
npt,22
bill,22
au,22
coast guard,22
us navy,22
people 's alliance for democracy,22
homeland security,21
u.s. congress,21
'' new york times,21
party,21
dna,21
interfax,21
bloc qu�b�cois,21
ip,21
conservative,21
aclu,21
department of justice,21
new democratic party,21
ioc,21
federal bureau of investigation,21
international security assistance force,21
pad,21
dow jones industrial average,21
british army,20
cbc,20
treasury,20
cdc,20
socialist party,20
constitution,20
us army,20
abc radio,20
interpol,20
newcastle,20
nfl,20
constitutional court,20
climate change,20
liberation tigers of tamil eelam,20
court,20
ga,20
royal canadian mounted police,20
garuda indonesia flight,20
bbc one,19
revolutionary armed forces of colombia,19
mayor,19
house of lords,19
us senate,19
united nations general assembly,19
daily telegraph '',19
electronic frontier foundation,19
usa today,19
scottish national party,19
king,19
city council,19
pa,19
interstate,19
governor,19
no.,19
cbc news,19
rcmp,19
world trade organization,18
kyoto protocol,18
hiv,18
faa,18
islamic jihad,18
european court of human rights,18
world trade center,18
space shuttle,18
wall street journal,18
muslims,18
pacific tsunami warning center,18
australian capital territory,18
daily telegraph,18
microsoft windows,18
intel,18
real madrid,18
opec,18
ltte,18
garuda indonesia,18
fia formula one,18
constitution party,18
bank of england,17
interior,17
democratic progressive party,17
icrc,17
united,17
u.s. air force,17
social security,17
sunni,17
likud,17
ria novosti,17
liberal party of canada,17
wikimedia commons,17
guardian '',17
myspace,17
lgbt,17
health ministry,17
muslim brotherhood,17
ppp,17
infobox culture,17
usd,16
centers for disease control and prevention,16
unicef,16
aud,16
the pentagon,16
radio,16
icc,16
immigration department,16
peace,16
ministry of foreign affairs,16
ftse,16
australian institute of sport,16
council of europe,16
united nations high commissioner for refugees,16
world health organisation,16
apec,16
israel defense forces,16
navy,16
chief justice,16
guantanamo,16
national press club,16
barcelona,16
gf,16
gk,16
mclaren mercedes,16
internet explorer,15
espn,15
organization of american states,15
ngo,15
un general assembly,15
us embassy,15
harvard law school,15
flight,15
treaty,15
washington post '',15
fox,15
unhcr,15
nascar,15
scotland yard,15
mtv,15
united states department of state,15
independent police complaints commission,15
freedom of information act,15
noaa,15
howard government,15
internet category,15
tigers,15
foundation,15
bbc news online '',15
published category,14
defense,14
the president,14
vodafone,14
new south wales,14
government,14
san francisco chronicle,14
movement for democratic change,14
african national congress,14
u.s. district court,14
edt,14
times,14
the washington post '',14
secret service,14
reform party,14
financial times,14
ump,14
london underground,14
news corporation,14
australian broadcasting corporation,14
air france flight,14
home office,14
massachusetts institute of technology,14
joint chiefs of staff,14
u.s. embassy,14
wwf,14
tamil tigers,14
kurdistan workers party,14
queen,14
dax,14
civil aviation authority,14
wwe,14
national oceanic and atmospheric administration,14
adam air flight,14
oval office,14
us presidential election while,14
wss,14
ibm,13
the guardian,13
nba,13
unesco,13
palestinian national authority,13
court of appeals,13
national security council,13
democratic national committee,13
us house of representatives,13
department of homeland security,13
defence ministry,13
world,13
chicago tribune,13
gm,13
'' washington post,13
muslim,13
us supreme court,13
pope,13
yorkshire,13
australian federal police,13
sunshine coast,13
foreign and commonwealth office,13
general assembly,13
union,13
states,13
u.s. constitution,13
armed forces,13
metropolitan police service,13
delta air lines,13
geneva conventions,13
alp,13
all blacks,13
defense ministry,13
ntsb,13
taipei computer association,13
taipei city government,13
international paralympic committee,13
bbc '',12
national health service,12
parliament,12
'' bbc '',12
liberal democratic party,12
korean central news agency,12
osce,12
uae,12
== external,12
m�decins sans fronti��res,12
house committee,12
american red cross,12
oas,12
international court of justice,12
the guardian '',12
lockheed martin,12
u.s. navy,12
royal air force,12
interior minister,12
creative commons,12
legislative assembly,12
hbo,12
space station,12
ulster unionist party,12
social democratic and labour party,12
new york stock exchange,12
the nation,12
disney,12
the daily telegraph,12
war,12
oceania category,12
ryanair,12
us government,12
us geological survey,12
cpj,12
protect journalists,12
isaf,12
irs,12
ipcc,12
asio,12
fema,12
new york university,12
australian greens,12
uk government,12
united nations climate change conference,12
ag��ncia brasil,12
gulf of aden,12
bangkok post,12
day,12
snp,12
tea party,12
southern african development community,12
paralympics,12
australian paralympic committee,12
mst,11
forbes,11
asean,11
kuomintang,11
environmental protection agency,11
health category,11
us air force,11
esa,11
post,11
national security,11
sunday times,11
christian science monitor,11
republican national committee,11
cornell university,11
chief executive,11
'' los angeles times,11
boston globe,11
oxford university,11
fcc,11
international criminal tribunal,11
the nation '',11
dup,11
voa,11
canadian broadcasting corporation,11
pbs,11
the boeing,11
usda,11
transport,11
comedy central,11
wa,11
wfp,11
section,11
court of appeal,11
nhl,11
isp,11
hubble space telescope,11
big brother,11
prophet mohammed,11
us ambassador,11
opening ceremony,11
u.s. government,11
article,11
british national party,11
bharatiya janata party,11
uefa,11
unifil,11
toronto star '',11
'' news,11
the ministry,11
nhc,11
west,11
university of oxford,11
pakistan pakistan,11
project chanology,11
anonymous,11
northwest airlines flight,11
 zanu-pf,11
mv,11
royal society,11
santos,10
ussr,10
people 's republic of china,10
dimia,10
the sun '',10
district,10
general staff,10
democratic alliance,10
le monde,10
east coast,10
