text,total
barack obama,393
george w. bush,359
bush,334
obama,268
john howard,161
tony blair,158
gordon brown,130
hillary clinton,125
condoleezza rice,116
howard,106
john mccain,103
clinton,100
mahmoud ahmadinejad,100
stephen harper,95
saddam hussein,94
david cameron,94
laura hale,92
brown,89
mahmoud abbas,86
vladimir putin,86
nicolas sarkozy,85
mitt romney,85
fernando alonso,82
ban ki-moon,77
blair,74
george bush,74
smith,70
thaksin shinawatra,69
felipe massa,69
lewis hamilton,68
christian,67
rico shen,67
bill clinton,66
harper,61
mccain,59
hamid karzai,59
kofi annan,58
hamilton,58
kevin rudd,57
kimi rí_ikkí_nen,57
johnson,56
joe biden,55
ehud olmert,55
day,54
pervez musharraf,53
ron paul,53
abbas,52
alonso,52
romney,52
laden,51
paul,51
ahmadinejad,51
alexander downer,48
williams,47
manmohan singh,47
john kerry,47
robert mugabe,47
lee,46
sarkozy,46
robert kubica,46
nick heidfeld,45
helen clark,45
jenson button,45
dick cheney,44
god,43
rice,43
thaksin,43
putin,43
kennedy,43
benjamin netanyahu,43
silva,42
wikipedia,42
tony abbott,42
harry reid,41
osama bin laden,41
david,40
pope,40
rubens barrichello,40
jack straw,40
hosni mubarak,40
mark webber,40
nico rosberg,40
ariel sharon,39
hugo chíçvez,39
angela merkel,39
david shankbone,39
dmitry medvedev,39
nancy pelosi,38
queen,38
cameron,38
sebastian vettel,38
heikki kovalainen,37
donald rumsfeld,36
ronald reagan,36
jacques chirac,36
scott mcclellan,35
hu jintao,34
jimmy wales,34
mugabe,34
morgan tsvangirai,34
muhammad,34
john,34
arnold schwarzenegger,34
silvio berlusconi,33
michael schumacher,33
pope benedict xvi,33
massa,33
reid,32
martin,32
hussein,32
musharraf,32
king,32
karzai,32
tom cruise,32
bob brown,32
julia gillard,32
jarno trulli,32
robert gates,32
ali khamenei,31
nouri al-maliki,31
nick clegg,31
clark,30
paul martin,30
taylor,30
michael bloomberg,30
rudd,30
saddam,29
pope benedict,29
kim beazley,29
bashar al-assad,28
ted kennedy,28
lula,27
fidel castro,27
bertie ahern,27
kelly,27
green,27
biden,27
lewis,27
sharon,26
traian bÛ€sescu,26
george,26
newt gingrich,26
giancarlo fisichella,26
edwards,26
rick santorum,26
jones,26
ward,26
hugo chavez,25
wen jiabao,25
peter costello,25
ronaldo,25
mohamed elbaradei,25
james,25
l. ron hubbard,25
bloomberg,24
wilson,24
singh,24
kerry,24
campbell,24
asif ali zardari,24
muammar gaddafi,24
ed miliband,24
thomas,23
chavez,23
chíçvez,23
adolf hitler,23
jackson,23
scott,23
ayman al-zawahiri,23
john f. kennedy,23
john boehner,23
david petraeus,23
sarah palin,23
junichiro koizumi,22
chen,22
thompson,22
annan,22
elizabeth ii,22
shia,22
president bush,22
susilo bambang yudhoyono,22
tsvangirai,22
peter beattie,22
anderson,22
gabriel pollard,22
alex salmond,22
gordon,22
kim,21
ford,21
peter,21
carter,21
dalai lama,21
jesus,21
stí©phane dion,21
thabo mbeki,21
cheney,21
hill,21
jesus christ,21
sean mccormack,21
morris iemma,21
al gore,21
olmert,21
kimi,21
hillary,21
ralph nader,21
luiz iníçcio lula,20
chen shui-bian,20
harry potter,20
michael jackson,20
pope john paul ii,20
jack layton,20
mitch mcconnell,20
stewart,20
david coulthard,20
netanyahu,20
gillard,20
michael,20
david miliband,20
benazir bhutto,20
rick perry,20
timo glock,20
vettel,20
la molina,20
luiz iníçcio lula da silva,19
ian paisley,19
gerry adams,19
nelson mandela,19
javier solana,19
nelson,19
katrina,19
abdullah,19
fouad siniora,19
ban,19
richard,19
felipe calderí_n,19
peter mackay,19
shimon peres,19
recep tayyip erdoÛôan,19
dana perino,19
brian mcneil,19
robert gibbs,19
patrick gillett,19
diego grez,19
tom delay,18
cÛ€lin popescu-tÛ€riceanu,18
berlusconi,18
jalal talabani,18
wales,18
mohammed,18
jimmie johnson,18
daniel,18
jacob zuma,18
dennis kucinich,18
abbott,18
stephen smith,18
downer,18
martin luther king,18
margaret beckett,18
omar al-bashir,18
adrian sutil,18
yeah,18
bob barr,18
watson,17
mark,17
jimmy carter,17
steve jobs,17
miller,17
dean,17
allen,17
wang,17
mubarak,17
park,17
martin mcguinness,17
john edwards,17
west,17
moore,17
gates,17
abdullah gí_l,17
khamenei,17
gilad shalit,17
hubbard,17
sí©golíÂne royal,17
julian assange,17
somchai wongsawat,17
william hague,17
buddy roemer,17
viktor yushchenko,16
eve,16
david hicks,16
prince,16
sinn fein,16
david beckham,16
evo morales,16
terry,16
bill frist,16
perry,16
osama,16
benedict xvi,16
romano prodi,16
hitler,16
shinzo abe,16
tony snow,16
button,16
rí_ikkí_nen,16
mike huckabee,16
john key,16
medvedev,16
nelson piquet,16
gaddafi,16
augusto pinochet,15
richard nixon,15
ryan,15
rank,15
collins,15
uribe,15
adams,15
schumacher,15
amanda vanstone,15
khan,15
costello,15
santorum,15
executive director,15
darwin,15
gloria macapagal-arroyo,15
ahmed,15
chelsea,15
tony stewart,15
dominique de villepin,15
cruise,15
queen elizabeth ii,15
rupert murdoch,15
robertson,15
merkel,15
laurent gbagbo,15
davis,15
don brash,15
sondhi limthongkul,15
jr.,15
cynthia mckinney,15
george papandreou,15
nawaz sharif,15
abhisit vejjajiva,15
bhutto,15
sebastiíçn pií±era,15
john reid,14
rumsfeld,14
alvaro uribe,14
castro,14
ian blair,14
anders fogh rasmussen,14
morales,14
bin laden,14
straw,14
norm coleman,14
omar,14
hall,14
head,14
kevin harvick,14
jeff gordon,14
libby,14
henry,14
pat robertson,14
ray nagin,14
white,14
ali,14
lech kaczyÅ‹ski,14
abu musab al-zarqawi,14
mitchell,14
gerard kennedy,14
adam,14
michele bachmann,14
kyle busch,14
david miscavige,14
barr,14
palin,14
pete souza,14
gary johnson,14
colin powell,13
paul mccartney,13
preston,13
john conyers,13
black,13
president,13
valerie plame,13
mcclellan,13
ken livingstone,13
harris,13
pope john paul,13
mwai kibaki,13
margaret thatcher,13
george h.w. bush,13
fox,13
don,13
kerry nettle,13
newman,13
cindy sheehan,13
muslims,13
office,13
matt kenseth,13
prophet muhammad,13
